,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
0,8455710,45.0,1266,1251.0,Martin Brodeur,2781.0,2.24158,397.0,49.0,122.0,47.0,0.91229,28928.0,L,31709.0,125.0,105.0,4466305.0,691.0,0.938449,1174.0,629.0,,77.0,741.0,0.592326,416.0,649.0,25.558576,QC,19911992.0,Y,1670.0,,,,536.0,,,,78.0,,,,15.0,22.0,3.0,0.0,0.87777,158.0,180.0,1.0,4.0,2759.0,394.0,49.0,0.91249,28770.0,31529.0,104.0,687.0
1,8466141,23.0,1044,1014.0,Roberto Luongo,2515.0,2.52008,392.0,91.0,46.0,23.0,0.91867,28409.0,L,30924.0,77.0,33.0,3592740.0,489.0,0.913214,926.0,1310.0,,88.0,653.0,0.643984,426.0,437.0,30.986489,QC,19992000.0,Y,1733.0,0.927688,22220.0,23952.0,696.0,0.883487,5270.0,5965.0,86.0,0.911157,882.0,968.0,30.0,57.0,11.0,2.0,0.86896,378.0,435.0,0.0,0.0,2458.0,381.0,89.0,0.91938,28031.0,30489.0,33.0,489.0
2,8451033,45.0,1029,1003.0,Patrick Roy,2546.0,2.53692,315.0,0.0,262.0,45.0,0.91018,25800.0,L,28346.0,66.0,131.0,3612874.0,551.0,0.945164,948.0,,,55.0,593.0,0.591226,315.0,551.0,28.244992,QC,19841985.0,Y,541.0,,,,247.0,,,,36.0,,,,26.0,34.0,6.0,0.0,0.88235,255.0,289.0,2.0,2.0,2512.0,309.0,0.0,0.91046,25545.0,28057.0,129.0,549.0
3,8470594,22.0,1025,995.0,Marc-Andre Fleury,2565.0,2.5962,330.0,94.0,84.0,22.0,0.912,26586.0,L,29151.0,75.0,2.0,3556727.0,561.0,0.940703,936.0,2225.0,,59.0,583.0,0.585929,383.0,496.0,29.505666,QC,20032004.0,N,1869.0,0.919661,21395.0,23264.0,613.0,0.876858,4365.0,4978.0,83.0,0.90869,826.0,909.0,30.0,41.0,3.0,2.0,0.8954,351.0,392.0,0.0,5.0,2524.0,327.0,92.0,0.91223,26235.0,28759.0,2.0,556.0
4,8445386,34.0,963,937.0,Ed Belfour,2317.0,2.49605,320.0,14.0,380.0,34.0,0.90638,22433.0,L,24750.0,76.0,111.0,3341755.0,484.0,0.922091,864.0,,,73.0,524.0,0.559231,325.0,481.0,26.662636,MB,19881989.0,Y,822.0,,,,360.0,,,,45.0,,,,26.0,24.0,2.0,0.0,0.90588,231.0,255.0,4.0,6.0,2293.0,318.0,14.0,0.90638,22202.0,24495.0,107.0,478.0
5,8448382,31.0,943,916.0,Curtis Joseph,2516.0,2.79276,352.0,6.0,126.0,31.0,0.9061,24279.0,L,26795.0,51.0,90.0,3243243.0,454.0,0.91703,840.0,,,76.0,495.0,0.540393,354.0,447.0,29.742452,ON,19891990.0,N,937.0,,,,415.0,,,,43.0,,,,27.0,33.0,6.0,1.0,0.9035,309.0,342.0,1.0,1.0,2483.0,346.0,5.0,0.90613,23970.0,26453.0,89.0,453.0
6,8449988,9.0,898,891.0,Glenn Hall,2211.0,2.50457,325.0,,88.0,9.0,0.91756,24611.0,L,26822.0,83.0,163.0,3178018.0,401.0,0.974186,868.0,,,23.0,584.0,0.655443,325.0,401.0,30.383465,SK,19521953.0,Y,,,,,,,,,,,,,7.0,13.0,3.0,,0.85227,75.0,88.0,0.0,1.0,2198.0,322.0,,0.91778,24536.0,26734.0,163.0,400.0
7,8446720,25.0,886,874.0,Tony Esposito,2563.0,2.93048,306.0,,31.0,25.0,0.90619,24761.0,R,27324.0,76.0,152.0,3148560.0,423.0,0.983981,860.0,,,14.0,496.0,0.567505,306.0,423.0,31.24171,ON,19681969.0,Y,,,,,,,,,,,,,12.0,25.0,4.0,,0.86263,157.0,182.0,3.0,1.0,2538.0,302.0,,0.90649,24604.0,27142.0,149.0,422.0
8,8468685,27.0,887,871.0,Henrik Lundqvist,2101.0,2.43279,310.0,96.0,18.0,27.0,0.91796,23509.0,L,25610.0,64.0,0.0,3109011.0,459.0,0.940298,819.0,1637.0,,52.0,560.0,0.642939,356.0,399.0,29.654446,,20052006.0,Y,1516.0,0.926515,19089.0,20603.0,522.0,0.876598,3701.0,4222.0,63.0,0.915322,681.0,744.0,16.0,27.0,4.0,0.0,0.87441,188.0,215.0,0.0,3.0,2074.0,306.0,96.0,0.91833,23321.0,25395.0,0.0,456.0
9,8452157,35.0,882,841.0,John Vanbiesbrouck,2502.0,2.97534,346.0,0.0,310.0,35.0,0.89872,22203.0,L,24705.0,40.0,119.0,3027276.0,374.0,0.932223,784.0,,,57.0,417.0,0.495838,346.0,374.0,29.378887,MI,19811982.0,N,357.0,,,,161.0,,,,26.0,,,,41.0,53.0,9.0,0.0,0.84637,292.0,345.0,1.0,2.0,2449.0,337.0,0.0,0.89946,21911.0,24360.0,118.0,372.0
